,image,class_label
0,basketball_court/basketball_court_654.jpg,3
1,basketball_court/basketball_court_276.jpg,3
2,basketball_court/basketball_court_004.jpg,3
3,basketball_court/basketball_court_534.jpg,3
4,basketball_court/basketball_court_506.jpg,3
5,basketball_court/basketball_court_174.jpg,3
6,basketball_court/basketball_court_241.jpg,3
7,basketball_court/basketball_court_279.jpg,3
8,basketball_court/basketball_court_088.jpg,3
9,basketball_court/basketball_court_052.jpg,3
10,basketball_court/basketball_court_149.jpg,3
11,basketball_court/basketball_court_140.jpg,3
12,basketball_court/basketball_court_126.jpg,3
13,basketball_court/basketball_court_686.jpg,3
14,basketball_court/basketball_court_085.jpg,3
15,basketball_court/basketball_court_385.jpg,3
16,basketball_court/basketball_court_489.jpg,3
17,basketball_court/basketball_court_418.jpg,3
18,basketball_court/basketball_court_607.jpg,3
19,basketball_court/basketball_court_515.jpg,3
20,basketball_court/basketball_court_269.jpg,3
21,basketball_court/basketball_court_064.jpg,3
22,basketball_court/basketball_court_213.jpg,3
23,basketball_court/basketball_court_360.jpg,3
24,basketball_court/basketball_court_205.jpg,3
25,basketball_court/basketball_court_404.jpg,3
26,basketball_court/basketball_court_605.jpg,3
27,basketball_court/basketball_court_263.jpg,3
28,basketball_court/basketball_court_151.jpg,3
29,basketball_court/basketball_court_670.jpg,3
30,basketball_court/basketball_court_536.jpg,3
31,basketball_court/basketball_court_210.jpg,3
32,basketball_court/basketball_court_133.jpg,3
33,basketball_court/basketball_court_184.jpg,3
34,basketball_court/basketball_court_157.jpg,3
35,basketball_court/basketball_court_227.jpg,3
36,basketball_court/basketball_court_667.jpg,3
37,basketball_court/basketball_court_194.jpg,3
38,basketball_court/basketball_court_244.jpg,3
39,basketball_court/basketball_court_486.jpg,3
40,basketball_court/basketball_court_543.jpg,3
41,basketball_court/basketball_court_337.jpg,3
42,basketball_court/basketball_court_383.jpg,3
43,basketball_court/basketball_court_671.jpg,3
44,basketball_court/basketball_court_398.jpg,3
45,basketball_court/basketball_court_613.jpg,3
46,basketball_court/basketball_court_189.jpg,3
47,basketball_court/basketball_court_405.jpg,3
48,basketball_court/basketball_court_470.jpg,3
49,basketball_court/basketball_court_283.jpg,3
50,basketball_court/basketball_court_172.jpg,3
51,basketball_court/basketball_court_443.jpg,3
52,basketball_court/basketball_court_509.jpg,3
53,basketball_court/basketball_court_620.jpg,3
54,basketball_court/basketball_court_526.jpg,3
55,basketball_court/basketball_court_525.jpg,3
56,basketball_court/basketball_court_285.jpg,3
57,basketball_court/basketball_court_491.jpg,3
58,basketball_court/basketball_court_159.jpg,3
59,basketball_court/basketball_court_504.jpg,3
60,basketball_court/basketball_court_323.jpg,3
61,basketball_court/basketball_court_687.jpg,3
62,basketball_court/basketball_court_542.jpg,3
63,basketball_court/basketball_court_017.jpg,3
64,basketball_court/basketball_court_123.jpg,3
65,basketball_court/basketball_court_027.jpg,3
66,basketball_court/basketball_court_228.jpg,3
67,basketball_court/basketball_court_056.jpg,3
68,basketball_court/basketball_court_585.jpg,3
69,basketball_court/basketball_court_287.jpg,3
70,basketball_court/basketball_court_294.jpg,3
71,basketball_court/basketball_court_309.jpg,3
72,basketball_court/basketball_court_019.jpg,3
73,basketball_court/basketball_court_567.jpg,3
74,basketball_court/basketball_court_466.jpg,3
75,basketball_court/basketball_court_569.jpg,3
76,basketball_court/basketball_court_487.jpg,3
77,basketball_court/basketball_court_230.jpg,3
78,basketball_court/basketball_court_328.jpg,3
79,basketball_court/basketball_court_165.jpg,3
80,basketball_court/basketball_court_325.jpg,3
81,basketball_court/basketball_court_344.jpg,3
82,basketball_court/basketball_court_568.jpg,3
83,basketball_court/basketball_court_660.jpg,3
84,basketball_court/basketball_court_219.jpg,3
85,basketball_court/basketball_court_339.jpg,3
86,basketball_court/basketball_court_511.jpg,3
87,basketball_court/basketball_court_699.jpg,3
88,basketball_court/basketball_court_564.jpg,3
89,basketball_court/basketball_court_100.jpg,3
90,basketball_court/basketball_court_257.jpg,3
91,basketball_court/basketball_court_059.jpg,3
92,basketball_court/basketball_court_346.jpg,3
93,basketball_court/basketball_court_304.jpg,3
94,basketball_court/basketball_court_146.jpg,3
95,basketball_court/basketball_court_528.jpg,3
96,basketball_court/basketball_court_054.jpg,3
97,basketball_court/basketball_court_610.jpg,3
98,basketball_court/basketball_court_429.jpg,3
99,basketball_court/basketball_court_193.jpg,3
100,basketball_court/basketball_court_632.jpg,3
101,basketball_court/basketball_court_013.jpg,3
102,basketball_court/basketball_court_154.jpg,3
103,basketball_court/basketball_court_114.jpg,3
104,basketball_court/basketball_court_623.jpg,3
105,basketball_court/basketball_court_101.jpg,3
106,basketball_court/basketball_court_675.jpg,3
107,basketball_court/basketball_court_286.jpg,3
108,basketball_court/basketball_court_295.jpg,3
109,basketball_court/basketball_court_426.jpg,3
110,basketball_court/basketball_court_217.jpg,3
111,basketball_court/basketball_court_602.jpg,3
112,basketball_court/basketball_court_065.jpg,3
113,basketball_court/basketball_court_427.jpg,3
114,basketball_court/basketball_court_531.jpg,3
115,basketball_court/basketball_court_428.jpg,3
116,basketball_court/basketball_court_246.jpg,3
117,basketball_court/basketball_court_409.jpg,3
118,basketball_court/basketball_court_544.jpg,3
119,basketball_court/basketball_court_535.jpg,3
120,basketball_court/basketball_court_676.jpg,3
121,basketball_court/basketball_court_351.jpg,3
122,basketball_court/basketball_court_371.jpg,3
123,basketball_court/basketball_court_574.jpg,3
124,basketball_court/basketball_court_529.jpg,3
125,basketball_court/basketball_court_190.jpg,3
126,basketball_court/basketball_court_023.jpg,3
127,basketball_court/basketball_court_581.jpg,3
128,basketball_court/basketball_court_596.jpg,3
129,basketball_court/basketball_court_277.jpg,3
130,basketball_court/basketball_court_666.jpg,3
131,basketball_court/basketball_court_635.jpg,3
132,basketball_court/basketball_court_572.jpg,3
133,basketball_court/basketball_court_402.jpg,3
134,basketball_court/basketball_court_314.jpg,3
135,basketball_court/basketball_court_168.jpg,3
136,basketball_court/basketball_court_097.jpg,3
137,basketball_court/basketball_court_197.jpg,3
138,basketball_court/basketball_court_368.jpg,3
139,basketball_court/basketball_court_411.jpg,3
140,basketball_court/basketball_court_639.jpg,3
141,basketball_court/basketball_court_657.jpg,3
142,basketball_court/basketball_court_001.jpg,3
143,basketball_court/basketball_court_634.jpg,3
144,basketball_court/basketball_court_372.jpg,3
145,basketball_court/basketball_court_555.jpg,3
146,basketball_court/basketball_court_481.jpg,3
147,basketball_court/basketball_court_191.jpg,3
148,basketball_court/basketball_court_142.jpg,3
149,basketball_court/basketball_court_155.jpg,3
150,basketball_court/basketball_court_603.jpg,3
151,basketball_court/basketball_court_423.jpg,3
152,basketball_court/basketball_court_485.jpg,3
153,basketball_court/basketball_court_116.jpg,3
154,basketball_court/basketball_court_365.jpg,3
155,basketball_court/basketball_court_652.jpg,3
156,basketball_court/basketball_court_578.jpg,3
157,basketball_court/basketball_court_254.jpg,3
158,basketball_court/basketball_court_158.jpg,3
159,basketball_court/basketball_court_583.jpg,3
160,circular_farmland/circular_farmland_033.jpg,8
161,circular_farmland/circular_farmland_271.jpg,8
162,circular_farmland/circular_farmland_086.jpg,8
163,circular_farmland/circular_farmland_413.jpg,8
164,circular_farmland/circular_farmland_022.jpg,8
165,circular_farmland/circular_farmland_491.jpg,8
166,circular_farmland/circular_farmland_500.jpg,8
167,circular_farmland/circular_farmland_229.jpg,8
168,circular_farmland/circular_farmland_359.jpg,8
