,image,class_label
0,basketball_court/basketball_court_183.jpg,3
1,basketball_court/basketball_court_123.jpg,3
2,basketball_court/basketball_court_516.jpg,3
3,basketball_court/basketball_court_686.jpg,3
4,basketball_court/basketball_court_172.jpg,3
5,basketball_court/basketball_court_050.jpg,3
6,basketball_court/basketball_court_526.jpg,3
7,basketball_court/basketball_court_421.jpg,3
8,basketball_court/basketball_court_457.jpg,3
9,basketball_court/basketball_court_001.jpg,3
10,basketball_court/basketball_court_536.jpg,3
11,basketball_court/basketball_court_218.jpg,3
12,basketball_court/basketball_court_049.jpg,3
13,basketball_court/basketball_court_101.jpg,3
14,basketball_court/basketball_court_242.jpg,3
15,basketball_court/basketball_court_151.jpg,3
16,basketball_court/basketball_court_258.jpg,3
17,basketball_court/basketball_court_439.jpg,3
18,basketball_court/basketball_court_174.jpg,3
19,basketball_court/basketball_court_426.jpg,3
20,basketball_court/basketball_court_510.jpg,3
21,basketball_court/basketball_court_173.jpg,3
22,basketball_court/basketball_court_079.jpg,3
23,basketball_court/basketball_court_471.jpg,3
24,basketball_court/basketball_court_078.jpg,3
25,basketball_court/basketball_court_382.jpg,3
26,basketball_court/basketball_court_416.jpg,3
27,basketball_court/basketball_court_222.jpg,3
28,basketball_court/basketball_court_154.jpg,3
29,basketball_court/basketball_court_311.jpg,3
30,basketball_court/basketball_court_149.jpg,3
31,basketball_court/basketball_court_366.jpg,3
32,basketball_court/basketball_court_047.jpg,3
33,basketball_court/basketball_court_055.jpg,3
34,basketball_court/basketball_court_433.jpg,3
35,basketball_court/basketball_court_312.jpg,3
36,basketball_court/basketball_court_108.jpg,3
37,basketball_court/basketball_court_661.jpg,3
38,basketball_court/basketball_court_479.jpg,3
39,basketball_court/basketball_court_499.jpg,3
40,basketball_court/basketball_court_271.jpg,3
41,basketball_court/basketball_court_681.jpg,3
42,basketball_court/basketball_court_190.jpg,3
43,basketball_court/basketball_court_083.jpg,3
44,basketball_court/basketball_court_505.jpg,3
45,basketball_court/basketball_court_263.jpg,3
46,basketball_court/basketball_court_515.jpg,3
47,basketball_court/basketball_court_670.jpg,3
48,basketball_court/basketball_court_624.jpg,3
49,basketball_court/basketball_court_346.jpg,3
50,basketball_court/basketball_court_573.jpg,3
51,basketball_court/basketball_court_648.jpg,3
52,basketball_court/basketball_court_333.jpg,3
53,basketball_court/basketball_court_171.jpg,3
54,basketball_court/basketball_court_627.jpg,3
55,basketball_court/basketball_court_474.jpg,3
56,basketball_court/basketball_court_475.jpg,3
57,basketball_court/basketball_court_157.jpg,3
58,basketball_court/basketball_court_265.jpg,3
59,basketball_court/basketball_court_519.jpg,3
60,basketball_court/basketball_court_559.jpg,3
61,basketball_court/basketball_court_232.jpg,3
62,basketball_court/basketball_court_352.jpg,3
63,basketball_court/basketball_court_205.jpg,3
64,basketball_court/basketball_court_085.jpg,3
65,basketball_court/basketball_court_379.jpg,3
66,basketball_court/basketball_court_483.jpg,3
67,basketball_court/basketball_court_595.jpg,3
68,basketball_court/basketball_court_398.jpg,3
69,basketball_court/basketball_court_550.jpg,3
70,basketball_court/basketball_court_064.jpg,3
71,basketball_court/basketball_court_148.jpg,3
72,basketball_court/basketball_court_184.jpg,3
73,basketball_court/basketball_court_478.jpg,3
74,basketball_court/basketball_court_514.jpg,3
75,basketball_court/basketball_court_155.jpg,3
76,basketball_court/basketball_court_162.jpg,3
77,basketball_court/basketball_court_166.jpg,3
78,basketball_court/basketball_court_297.jpg,3
79,basketball_court/basketball_court_353.jpg,3
80,basketball_court/basketball_court_038.jpg,3
81,basketball_court/basketball_court_466.jpg,3
82,basketball_court/basketball_court_430.jpg,3
83,basketball_court/basketball_court_571.jpg,3
84,basketball_court/basketball_court_448.jpg,3
85,basketball_court/basketball_court_522.jpg,3
86,basketball_court/basketball_court_230.jpg,3
87,basketball_court/basketball_court_025.jpg,3
88,basketball_court/basketball_court_084.jpg,3
89,basketball_court/basketball_court_518.jpg,3
90,basketball_court/basketball_court_373.jpg,3
91,basketball_court/basketball_court_069.jpg,3
92,basketball_court/basketball_court_089.jpg,3
93,basketball_court/basketball_court_259.jpg,3
94,basketball_court/basketball_court_450.jpg,3
95,basketball_court/basketball_court_534.jpg,3
96,basketball_court/basketball_court_615.jpg,3
97,basketball_court/basketball_court_656.jpg,3
98,basketball_court/basketball_court_402.jpg,3
99,basketball_court/basketball_court_601.jpg,3
100,basketball_court/basketball_court_136.jpg,3
101,basketball_court/basketball_court_143.jpg,3
102,basketball_court/basketball_court_585.jpg,3
103,basketball_court/basketball_court_008.jpg,3
104,basketball_court/basketball_court_546.jpg,3
105,basketball_court/basketball_court_293.jpg,3
106,basketball_court/basketball_court_305.jpg,3
107,basketball_court/basketball_court_432.jpg,3
108,basketball_court/basketball_court_081.jpg,3
109,basketball_court/basketball_court_446.jpg,3
110,basketball_court/basketball_court_371.jpg,3
111,basketball_court/basketball_court_482.jpg,3
112,basketball_court/basketball_court_112.jpg,3
113,basketball_court/basketball_court_224.jpg,3
114,basketball_court/basketball_court_556.jpg,3
115,basketball_court/basketball_court_418.jpg,3
116,basketball_court/basketball_court_131.jpg,3
117,basketball_court/basketball_court_397.jpg,3
118,basketball_court/basketball_court_411.jpg,3
119,basketball_court/basketball_court_066.jpg,3
120,basketball_court/basketball_court_128.jpg,3
121,basketball_court/basketball_court_586.jpg,3
122,basketball_court/basketball_court_286.jpg,3
123,basketball_court/basketball_court_555.jpg,3
124,basketball_court/basketball_court_264.jpg,3
125,basketball_court/basketball_court_617.jpg,3
126,basketball_court/basketball_court_169.jpg,3
127,basketball_court/basketball_court_611.jpg,3
128,basketball_court/basketball_court_134.jpg,3
129,basketball_court/basketball_court_619.jpg,3
130,basketball_court/basketball_court_068.jpg,3
131,basketball_court/basketball_court_407.jpg,3
132,basketball_court/basketball_court_103.jpg,3
133,basketball_court/basketball_court_283.jpg,3
134,basketball_court/basketball_court_175.jpg,3
135,basketball_court/basketball_court_348.jpg,3
136,basketball_court/basketball_court_660.jpg,3
137,basketball_court/basketball_court_408.jpg,3
138,basketball_court/basketball_court_464.jpg,3
139,basketball_court/basketball_court_197.jpg,3
140,basketball_court/basketball_court_062.jpg,3
141,basketball_court/basketball_court_576.jpg,3
142,basketball_court/basketball_court_308.jpg,3
143,basketball_court/basketball_court_294.jpg,3
144,basketball_court/basketball_court_626.jpg,3
145,basketball_court/basketball_court_578.jpg,3
146,basketball_court/basketball_court_404.jpg,3
147,basketball_court/basketball_court_538.jpg,3
148,basketball_court/basketball_court_535.jpg,3
149,basketball_court/basketball_court_435.jpg,3
150,basketball_court/basketball_court_290.jpg,3
151,basketball_court/basketball_court_080.jpg,3
152,basketball_court/basketball_court_579.jpg,3
153,basketball_court/basketball_court_022.jpg,3
154,basketball_court/basketball_court_113.jpg,3
155,basketball_court/basketball_court_082.jpg,3
156,basketball_court/basketball_court_597.jpg,3
157,basketball_court/basketball_court_339.jpg,3
158,basketball_court/basketball_court_330.jpg,3
159,basketball_court/basketball_court_673.jpg,3
160,circular_farmland/circular_farmland_255.jpg,8
161,circular_farmland/circular_farmland_028.jpg,8
162,circular_farmland/circular_farmland_655.jpg,8
163,circular_farmland/circular_farmland_569.jpg,8
164,circular_farmland/circular_farmland_048.jpg,8
165,circular_farmland/circular_farmland_692.jpg,8
166,circular_farmland/circular_farmland_584.jpg,8
167,circular_farmland/circular_farmland_635.jpg,8
168,circular_farmland/circular_farmland_116.jpg,8
169,circular_farmland/circular_farmland_699.jpg,8
170,circular_farmland/circular_farmland_113.jpg,8
171,circular_farmland/circular_farmland_231.jpg,8
