,image,class_label
0,basketball_court/basketball_court_007.jpg,3
1,basketball_court/basketball_court_550.jpg,3
2,basketball_court/basketball_court_308.jpg,3
3,basketball_court/basketball_court_247.jpg,3
4,basketball_court/basketball_court_029.jpg,3
5,basketball_court/basketball_court_492.jpg,3
6,basketball_court/basketball_court_366.jpg,3
7,basketball_court/basketball_court_243.jpg,3
8,basketball_court/basketball_court_035.jpg,3
9,basketball_court/basketball_court_298.jpg,3
10,basketball_court/basketball_court_326.jpg,3
11,basketball_court/basketball_court_678.jpg,3
12,basketball_court/basketball_court_218.jpg,3
13,basketball_court/basketball_court_622.jpg,3
14,basketball_court/basketball_court_567.jpg,3
15,basketball_court/basketball_court_217.jpg,3
16,basketball_court/basketball_court_104.jpg,3
17,basketball_court/basketball_court_379.jpg,3
18,basketball_court/basketball_court_283.jpg,3
19,basketball_court/basketball_court_586.jpg,3
20,basketball_court/basketball_court_503.jpg,3
21,basketball_court/basketball_court_446.jpg,3
22,basketball_court/basketball_court_156.jpg,3
23,basketball_court/basketball_court_620.jpg,3
24,basketball_court/basketball_court_472.jpg,3
25,basketball_court/basketball_court_499.jpg,3
26,basketball_court/basketball_court_286.jpg,3
27,basketball_court/basketball_court_603.jpg,3
28,basketball_court/basketball_court_201.jpg,3
29,basketball_court/basketball_court_664.jpg,3
30,basketball_court/basketball_court_006.jpg,3
31,basketball_court/basketball_court_136.jpg,3
32,basketball_court/basketball_court_520.jpg,3
33,basketball_court/basketball_court_216.jpg,3
34,basketball_court/basketball_court_663.jpg,3
35,basketball_court/basketball_court_482.jpg,3
36,basketball_court/basketball_court_329.jpg,3
37,basketball_court/basketball_court_315.jpg,3
38,basketball_court/basketball_court_665.jpg,3
39,basketball_court/basketball_court_250.jpg,3
40,basketball_court/basketball_court_667.jpg,3
41,basketball_court/basketball_court_137.jpg,3
42,basketball_court/basketball_court_639.jpg,3
43,basketball_court/basketball_court_226.jpg,3
44,basketball_court/basketball_court_214.jpg,3
45,basketball_court/basketball_court_203.jpg,3
46,basketball_court/basketball_court_002.jpg,3
47,basketball_court/basketball_court_382.jpg,3
48,basketball_court/basketball_court_358.jpg,3
49,basketball_court/basketball_court_440.jpg,3
50,basketball_court/basketball_court_050.jpg,3
51,basketball_court/basketball_court_075.jpg,3
52,basketball_court/basketball_court_479.jpg,3
53,basketball_court/basketball_court_675.jpg,3
54,basketball_court/basketball_court_004.jpg,3
55,basketball_court/basketball_court_289.jpg,3
56,basketball_court/basketball_court_654.jpg,3
57,basketball_court/basketball_court_640.jpg,3
58,basketball_court/basketball_court_589.jpg,3
59,basketball_court/basketball_court_152.jpg,3
60,basketball_court/basketball_court_343.jpg,3
61,basketball_court/basketball_court_508.jpg,3
62,basketball_court/basketball_court_287.jpg,3
63,basketball_court/basketball_court_261.jpg,3
64,basketball_court/basketball_court_164.jpg,3
65,basketball_court/basketball_court_524.jpg,3
66,basketball_court/basketball_court_023.jpg,3
67,basketball_court/basketball_court_182.jpg,3
68,basketball_court/basketball_court_309.jpg,3
69,basketball_court/basketball_court_433.jpg,3
70,basketball_court/basketball_court_054.jpg,3
71,basketball_court/basketball_court_296.jpg,3
72,basketball_court/basketball_court_300.jpg,3
73,basketball_court/basketball_court_304.jpg,3
74,basketball_court/basketball_court_645.jpg,3
75,basketball_court/basketball_court_103.jpg,3
76,basketball_court/basketball_court_364.jpg,3
77,basketball_court/basketball_court_470.jpg,3
78,basketball_court/basketball_court_619.jpg,3
79,basketball_court/basketball_court_078.jpg,3
80,basketball_court/basketball_court_157.jpg,3
81,basketball_court/basketball_court_345.jpg,3
82,basketball_court/basketball_court_669.jpg,3
83,basketball_court/basketball_court_013.jpg,3
84,basketball_court/basketball_court_209.jpg,3
85,basketball_court/basketball_court_262.jpg,3
86,basketball_court/basketball_court_570.jpg,3
87,basketball_court/basketball_court_193.jpg,3
88,basketball_court/basketball_court_548.jpg,3
89,basketball_court/basketball_court_031.jpg,3
90,basketball_court/basketball_court_465.jpg,3
91,basketball_court/basketball_court_571.jpg,3
92,basketball_court/basketball_court_205.jpg,3
93,basketball_court/basketball_court_509.jpg,3
94,basketball_court/basketball_court_317.jpg,3
95,basketball_court/basketball_court_485.jpg,3
96,basketball_court/basketball_court_301.jpg,3
97,basketball_court/basketball_court_271.jpg,3
98,basketball_court/basketball_court_406.jpg,3
99,basketball_court/basketball_court_063.jpg,3
100,basketball_court/basketball_court_691.jpg,3
101,basketball_court/basketball_court_480.jpg,3
102,basketball_court/basketball_court_456.jpg,3
103,basketball_court/basketball_court_688.jpg,3
104,basketball_court/basketball_court_674.jpg,3
105,basketball_court/basketball_court_424.jpg,3
106,basketball_court/basketball_court_109.jpg,3
107,basketball_court/basketball_court_543.jpg,3
108,basketball_court/basketball_court_166.jpg,3
109,basketball_court/basketball_court_388.jpg,3
110,basketball_court/basketball_court_401.jpg,3
111,basketball_court/basketball_court_179.jpg,3
112,basketball_court/basketball_court_552.jpg,3
113,basketball_court/basketball_court_689.jpg,3
114,basketball_court/basketball_court_359.jpg,3
115,basketball_court/basketball_court_053.jpg,3
116,basketball_court/basketball_court_452.jpg,3
117,basketball_court/basketball_court_690.jpg,3
118,basketball_court/basketball_court_574.jpg,3
119,basketball_court/basketball_court_425.jpg,3
120,basketball_court/basketball_court_535.jpg,3
121,basketball_court/basketball_court_528.jpg,3
122,basketball_court/basketball_court_180.jpg,3
123,basketball_court/basketball_court_680.jpg,3
124,basketball_court/basketball_court_541.jpg,3
125,basketball_court/basketball_court_263.jpg,3
126,basketball_court/basketball_court_421.jpg,3
127,basketball_court/basketball_court_144.jpg,3
128,basketball_court/basketball_court_310.jpg,3
129,basketball_court/basketball_court_507.jpg,3
130,basketball_court/basketball_court_297.jpg,3
131,basketball_court/basketball_court_403.jpg,3
132,basketball_court/basketball_court_521.jpg,3
133,basketball_court/basketball_court_371.jpg,3
134,basketball_court/basketball_court_272.jpg,3
135,basketball_court/basketball_court_222.jpg,3
136,basketball_court/basketball_court_427.jpg,3
137,basketball_court/basketball_court_658.jpg,3
138,basketball_court/basketball_court_040.jpg,3
139,basketball_court/basketball_court_202.jpg,3
140,basketball_court/basketball_court_236.jpg,3
141,basketball_court/basketball_court_185.jpg,3
142,basketball_court/basketball_court_546.jpg,3
143,basketball_court/basketball_court_618.jpg,3
144,basketball_court/basketball_court_407.jpg,3
145,basketball_court/basketball_court_464.jpg,3
146,basketball_court/basketball_court_394.jpg,3
147,basketball_court/basketball_court_342.jpg,3
148,basketball_court/basketball_court_011.jpg,3
149,basketball_court/basketball_court_572.jpg,3
150,basketball_court/basketball_court_350.jpg,3
151,basketball_court/basketball_court_449.jpg,3
152,basketball_court/basketball_court_686.jpg,3
153,basketball_court/basketball_court_294.jpg,3
154,basketball_court/basketball_court_558.jpg,3
155,basketball_court/basketball_court_220.jpg,3
156,basketball_court/basketball_court_526.jpg,3
157,basketball_court/basketball_court_230.jpg,3
158,basketball_court/basketball_court_418.jpg,3
159,basketball_court/basketball_court_527.jpg,3
160,circular_farmland/circular_farmland_020.jpg,8
161,circular_farmland/circular_farmland_206.jpg,8
162,circular_farmland/circular_farmland_651.jpg,8
163,circular_farmland/circular_farmland_576.jpg,8
164,circular_farmland/circular_farmland_476.jpg,8
165,circular_farmland/circular_farmland_253.jpg,8
166,circular_farmland/circular_farmland_442.jpg,8
167,circular_farmland/circular_farmland_025.jpg,8
168,circular_farmland/circular_farmland_325.jpg,8
169,circular_farmland/circular_farmland_452.jpg,8
170,circular_farmland/circular_farmland_233.jpg,8
171,circular_farmland/circular_farmland_445.jpg,8
172,circular_farmland/circular_farmland_425.jpg,8
173,circular_farmland/circular_farmland_409.jpg,8
174,circular_farmland/circular_farmland_050.jpg,8
175,circular_farmland/circular_farmland_427.jpg,8
176,circular_farmland/circular_farmland_398.jpg,8
177,circular_farmland/circular_farmland_055.jpg,8
178,circular_farmland/circular_farmland_336.jpg,8
179,circular_farmland/circular_farmland_413.jpg,8
180,circular_farmland/circular_farmland_060.jpg,8
181,circular_farmland/circular_farmland_154.jpg,8
182,circular_farmland/circular_farmland_686.jpg,8
183,circular_farmland/circular_farmland_554.jpg,8
184,circular_farmland/circular_farmland_030.jpg,8
185,circular_farmland/circular_farmland_456.jpg,8
186,circular_farmland/circular_farmland_676.jpg,8
187,circular_farmland/circular_farmland_450.jpg,8
188,circular_farmland/circular_farmland_527.jpg,8
189,circular_farmland/circular_farmland_046.jpg,8
190,circular_farmland/circular_farmland_439.jpg,8
191,circular_farmland/circular_farmland_549.jpg,8
192,circular_farmland/circular_farmland_318.jpg,8
193,circular_farmland/circular_farmland_332.jpg,8
194,circular_farmland/circular_farmland_348.jpg,8
195,circular_farmland/circular_farmland_314.jpg,8
196,circular_farmland/circular_farmland_590.jpg,8
197,circular_farmland/circular_farmland_192.jpg,8
198,circular_farmland/circular_farmland_637.jpg,8
199,circular_farmland/circular_farmland_210.jpg,8
200,circular_farmland/circular_farmland_535.jpg,8
201,circular_farmland/circular_farmland_223.jpg,8
202,circular_farmland/circular_farmland_656.jpg,8
203,circular_farmland/circular_farmland_550.jpg,8
204,circular_farmland/circular_farmland_700.jpg,8
205,circular_farmland/circular_farmland_555.jpg,8
206,circular_farmland/circular_farmland_588.jpg,8
207,circular_farmland/circular_farmland_058.jpg,8
208,circular_farmland/circular_farmland_315.jpg,8
209,circular_farmland/circular_farmland_313.jpg,8
210,circular_farmland/circular_farmland_127.jpg,8
211,circular_farmland/circular_farmland_312.jpg,8
212,circular_farmland/circular_farmland_309.jpg,8
213,circular_farmland/circular_farmland_363.jpg,8
214,circular_farmland/circular_farmland_294.jpg,8
215,circular_farmland/circular_farmland_392.jpg,8
216,circular_farmland/circular_farmland_298.jpg,8
217,circular_farmland/circular_farmland_040.jpg,8
218,circular_farmland/circular_farmland_401.jpg,8
219,circular_farmland/circular_farmland_087.jpg,8
220,circular_farmland/circular_farmland_665.jpg,8
221,circular_farmland/circular_farmland_678.jpg,8
222,circular_farmland/circular_farmland_182.jpg,8
223,circular_farmland/circular_farmland_011.jpg,8
224,circular_farmland/circular_farmland_115.jpg,8
225,circular_farmland/circular_farmland_086.jpg,8
226,circular_farmland/circular_farmland_151.jpg,8
227,circular_farmland/circular_farmland_180.jpg,8
228,circular_farmland/circular_farmland_272.jpg,8
229,circular_farmland/circular_farmland_239.jpg,8
230,circular_farmland/circular_farmland_317.jpg,8
231,circular_farmland/circular_farmland_692.jpg,8
232,circular_farmland/circular_farmland_061.jpg,8
233,circular_farmland/circular_farmland_465.jpg,8
234,circular_farmland/circular_farmland_557.jpg,8
235,circular_farmland/circular_farmland_532.jpg,8
236,circular_farmland/circular_farmland_480.jpg,8
237,circular_farmland/circular_farmland_141.jpg,8
238,circular_farmland/circular_farmland_518.jpg,8
239,circular_farmland/circular_farmland_247.jpg,8
240,circular_farmland/circular_farmland_147.jpg,8
241,circular_farmland/circular_farmland_289.jpg,8
242,circular_farmland/circular_farmland_400.jpg,8
243,circular_farmland/circular_farmland_435.jpg,8
244,circular_farmland/circular_farmland_625.jpg,8
245,circular_farmland/circular_farmland_613.jpg,8
246,circular_farmland/circular_farmland_107.jpg,8
247,circular_farmland/circular_farmland_402.jpg,8
248,circular_farmland/circular_farmland_614.jpg,8
249,circular_farmland/circular_farmland_015.jpg,8
250,circular_farmland/circular_farmland_013.jpg,8
251,circular_farmland/circular_farmland_026.jpg,8
252,circular_farmland/circular_farmland_319.jpg,8
253,circular_farmland/circular_farmland_136.jpg,8
254,circular_farmland/circular_farmland_306.jpg,8
255,circular_farmland/circular_farmland_674.jpg,8
256,circular_farmland/circular_farmland_054.jpg,8
257,circular_farmland/circular_farmland_388.jpg,8
258,circular_farmland/circular_farmland_466.jpg,8
259,circular_farmland/circular_farmland_215.jpg,8
260,circular_farmland/circular_farmland_479.jpg,8
261,circular_farmland/circular_farmland_278.jpg,8
262,circular_farmland/circular_farmland_634.jpg,8
263,circular_farmland/circular_farmland_301.jpg,8
264,circular_farmland/circular_farmland_263.jpg,8
265,circular_farmland/circular_farmland_193.jpg,8
266,circular_farmland/circular_farmland_113.jpg,8
